gain	48	290	-117.320000
gain	290	48	-117.320000
gain	48	291	-121.050003
gain	291	48	-121.050003
gain	48	292	-119.800003
gain	292	48	-119.800003
gain	48	293	-122.730003
gain	293	48	-122.730003
gain	48	294	-125.860001
gain	294	48	-125.860001
gain	48	295	-119.650002
gain	295	48	-119.650002
gain	48	296	-128.149994
gain	296	48	-128.149994
gain	48	297	-124.230003
gain	297	48	-124.230003
gain	48	298	-125.300003
gain	298	48	-125.300003
gain	48	299	-125.580002
gain	299	48	-125.580002
gain	48	300	-122.660004
gain	300	48	-122.660004
gain	48	301	-120.610001
gain	301	48	-120.610001
gain	48	302	-128.009995
gain	302	48	-128.009995
gain	48	303	-123.180000
gain	303	48	-123.180000
gain	48	304	-121.690002
gain	304	48	-121.690002
gain	48	305	-113.790001
gain	305	48	-113.790001
gain	48	306	-150.000000
gain	306	48	-150.000000
gain	48	307	-150.000000
gain	307	48	-150.000000
gain	48	308	-150.000000
gain	308	48	-150.000000
gain	48	309	-150.000000
gain	309	48	-150.000000
gain	48	310	-127.459999
gain	310	48	-127.459999
gain	48	311	-119.120003
gain	311	48	-119.120003
gain	48	312	-128.470001
gain	312	48	-128.470001
gain	48	313	-125.870003
gain	313	48	-125.870003
gain	48	314	-150.000000
gain	314	48	-150.000000
gain	48	315	-150.000000
gain	315	48	-150.000000
gain	48	316	-150.000000
gain	316	48	-150.000000
gain	48	317	-121.970001
gain	317	48	-121.970001
gain	48	318	-131.509995
gain	318	48	-131.509995
gain	48	319	-125.110001
gain	319	48	-125.110001
gain	48	320	-129.369995
gain	320	48	-129.369995
gain	48	321	-123.559998
gain	321	48	-123.559998
gain	48	322	-131.070007
gain	322	48	-131.070007
gain	48	323	-128.210007
gain	323	48	-128.210007
gain	48	324	-124.190002
gain	324	48	-124.190002
gain	48	325	-119.480003
gain	325	48	-119.480003
gain	48	326	-150.000000
gain	326	48	-150.000000
gain	48	327	-150.000000
gain	327	48	-150.000000
gain	48	328	-150.000000
gain	328	48	-150.000000
gain	48	329	-150.000000
gain	329	48	-150.000000
gain	48	330	-127.160004
gain	330	48	-127.160004
gain	48	331	-122.230003
gain	331	48	-122.230003
gain	48	332	-124.089996
gain	332	48	-124.089996
gain	48	333	-123.769997
gain	333	48	-123.769997
gain	48	334	-150.000000
gain	334	48	-150.000000
gain	48	335	-150.000000
gain	335	48	-150.000000
gain	48	336	-150.000000
gain	336	48	-150.000000
gain	48	337	-130.600006
gain	337	48	-130.600006
gain	48	338	-132.229996
gain	338	48	-132.229996
gain	48	339	-128.779999
gain	339	48	-128.779999
gain	48	340	-124.059998
gain	340	48	-124.059998
gain	48	341	-123.680000
gain	341	48	-123.680000
gain	48	342	-127.059998
gain	342	48	-127.059998
gain	48	343	-124.529999
gain	343	48	-124.529999
gain	48	344	-124.000000
gain	344	48	-124.000000
gain	48	345	-127.360001
gain	345	48	-127.360001
gain	48	346	-124.739998
gain	346	48	-124.739998
gain	48	347	-127.150002
gain	347	48	-127.150002
gain	48	348	-122.360001
gain	348	48	-122.360001
gain	48	349	-122.529999
gain	349	48	-122.529999
gain	48	350	-126.209999
gain	350	48	-126.209999
gain	48	351	-122.660004
gain	351	48	-122.660004
gain	48	352	-127.879997
gain	352	48	-127.879997
gain	48	353	-125.980003
gain	353	48	-125.980003
gain	48	354	-150.000000
gain	354	48	-150.000000
gain	48	355	-150.000000
gain	355	48	-150.000000
gain	48	356	-150.000000
gain	356	48	-150.000000
gain	48	357	-127.449997
gain	357	48	-127.449997
gain	48	358	-130.880005
gain	358	48	-130.880005
gain	48	359	-128.970001
gain	359	48	-128.970001
gain	48	360	-129.380005
gain	360	48	-129.380005
gain	48	361	-133.899994
gain	361	48	-133.899994
gain	48	362	-124.370003
gain	362	48	-124.370003
gain	48	363	-127.040001
gain	363	48	-127.040001
gain	48	364	-131.419998
gain	364	48	-131.419998
gain	48	365	-126.290001
gain	365	48	-126.290001
gain	48	366	-125.000000
gain	366	48	-125.000000
gain	48	367	-130.460007
gain	367	48	-130.460007
gain	48	368	-130.949997
gain	368	48	-130.949997
gain	48	369	-126.040001
gain	369	48	-126.040001
gain	48	370	-129.679993
gain	370	48	-129.679993
gain	48	371	-124.480003
gain	371	48	-124.480003
gain	48	372	-127.129997
gain	372	48	-127.129997
gain	48	373	-124.199997
gain	373	48	-124.199997
gain	48	374	-130.320007
gain	374	48	-130.320007
gain	48	375	-128.830002
gain	375	48	-128.830002
gain	48	376	-129.110001
gain	376	48	-129.110001
gain	48	377	-128.899994
gain	377	48	-128.899994
gain	48	378	-130.429993
gain	378	48	-130.429993
gain	48	379	-130.080002
gain	379	48	-130.080002
gain	48	380	-124.559998
gain	380	48	-124.559998
gain	48	381	-129.020004
gain	381	48	-129.020004
gain	48	382	-131.490005
gain	382	48	-131.490005
gain	48	383	-126.349998
gain	383	48	-126.349998
gain	48	384	-130.350006
gain	384	48	-130.350006
gain	48	385	-132.479996
gain	385	48	-132.479996
gain	48	386	-130.979996
gain	386	48	-130.979996
gain	48	387	-127.410004
gain	387	48	-127.410004
gain	48	388	-129.110001
gain	388	48	-129.110001
gain	48	389	-128.050003
gain	389	48	-128.050003
gain	48	390	-125.849998
gain	390	48	-125.849998
gain	48	391	-118.930000
gain	391	48	-118.930000
gain	48	392	-125.379997
gain	392	48	-125.379997
gain	48	393	-128.389999
gain	393	48	-128.389999
gain	48	394	-130.639999
gain	394	48	-130.639999
gain	48	395	-133.869995
gain	395	48	-133.869995
gain	48	396	-123.570000
gain	396	48	-123.570000
gain	48	397	-129.270004
gain	397	48	-129.270004
gain	48	398	-134.179993
gain	398	48	-134.179993
gain	48	399	-130.910004
gain	399	48	-130.910004
gain	49	50	-67.320000
gain	50	49	-67.320000
gain	49	51	-81.580002
gain	51	49	-81.580002
gain	49	52	-91.500000
gain	52	49	-91.500000
gain	49	53	-97.199997
gain	53	49	-97.199997
gain	49	54	-97.830002
gain	54	49	-97.830002
gain	49	55	-150.000000
gain	55	49	-150.000000
gain	49	56	-150.000000
gain	56	49	-150.000000
gain	49	57	-150.000000
gain	57	49	-150.000000
gain	49	58	-150.000000
gain	58	49	-150.000000
gain	49	59	-119.470001
gain	59	49	-119.470001
gain	49	60	-122.260002
gain	60	49	-122.260002
gain	49	61	-121.690002
gain	61	49	-121.690002
gain	49	62	-114.199997
gain	62	49	-114.199997
gain	49	63	-107.019997
gain	63	49	-107.019997
gain	49	64	-97.019997
gain	64	49	-97.019997
gain	49	65	-97.739998
gain	65	49	-97.739998
gain	49	66	-92.010002
gain	66	49	-92.010002
gain	49	67	-88.440002
gain	67	49	-88.440002
gain	49	68	-74.599998
gain	68	49	-74.599998
gain	49	69	-76.680000
gain	69	49	-76.680000
gain	49	70	-79.320000
gain	70	49	-79.320000
gain	49	71	-83.580002
gain	71	49	-83.580002
gain	49	72	-96.830002
gain	72	49	-96.830002
gain	49	73	-94.290001
gain	73	49	-94.290001
gain	49	74	-101.980003
gain	74	49	-101.980003
gain	49	75	-150.000000
gain	75	49	-150.000000
gain	49	76	-150.000000
gain	76	49	-150.000000
gain	49	77	-150.000000
gain	77	49	-150.000000
gain	49	78	-150.000000
gain	78	49	-150.000000
gain	49	79	-116.080002
gain	79	49	-116.080002
gain	49	80	-120.220001
gain	80	49	-120.220001
gain	49	81	-111.839996
gain	81	49	-111.839996
gain	49	82	-108.970001
gain	82	49	-108.970001
gain	49	83	-107.070000
gain	83	49	-107.070000
gain	49	84	-108.639999
gain	84	49	-108.639999
gain	49	85	-100.970001
gain	85	49	-100.970001
gain	49	86	-92.110001
gain	86	49	-92.110001
gain	49	87	-89.360001
gain	87	49	-89.360001
gain	49	88	-87.070000
gain	88	49	-87.070000
gain	49	89	-82.440002
gain	89	49	-82.440002
gain	49	90	-81.470001
gain	90	49	-81.470001
gain	49	91	-92.320000
gain	91	49	-92.320000
gain	49	92	-95.489998
gain	92	49	-95.489998
gain	49	93	-95.489998
gain	93	49	-95.489998
gain	49	94	-104.470001
gain	94	49	-104.470001
gain	49	95	-150.000000
gain	95	49	-150.000000
gain	49	96	-150.000000
gain	96	49	-150.000000
gain	49	97	-150.000000
gain	97	49	-150.000000
gain	49	98	-150.000000
gain	98	49	-150.000000
gain	49	99	-119.260002
gain	99	49	-119.260002
gain	49	100	-110.750000
gain	100	49	-110.750000
gain	49	101	-115.900002
gain	101	49	-115.900002
gain	49	102	-103.699997
gain	102	49	-103.699997
gain	49	103	-109.900002
gain	103	49	-109.900002
gain	49	104	-107.199997
gain	104	49	-107.199997
gain	49	105	-103.000000
gain	105	49	-103.000000
gain	49	106	-150.000000
gain	106	49	-150.000000
gain	49	107	-150.000000
gain	107	49	-150.000000
gain	49	108	-150.000000
gain	108	49	-150.000000
gain	49	109	-150.000000
gain	109	49	-150.000000
gain	49	110	-92.779999
gain	110	49	-92.779999
gain	49	111	-95.599998
gain	111	49	-95.599998
gain	49	112	-102.470001
gain	112	49	-102.470001
gain	49	113	-99.480003
gain	113	49	-99.480003
gain	49	114	-108.070000
gain	114	49	-108.070000
gain	49	115	-150.000000
gain	115	49	-150.000000
gain	49	116	-150.000000
gain	116	49	-150.000000
gain	49	117	-150.000000
gain	117	49	-150.000000
gain	49	118	-150.000000
gain	118	49	-150.000000
gain	49	119	-116.099998
gain	119	49	-116.099998
gain	49	120	-115.709999
gain	120	49	-115.709999
gain	49	121	-120.000000
gain	121	49	-120.000000
gain	49	122	-108.339996
gain	122	49	-108.339996
gain	49	123	-112.300003
gain	123	49	-112.300003
gain	49	124	-107.449997
gain	124	49	-107.449997
gain	49	125	-107.360001
gain	125	49	-107.360001
gain	49	126	-150.000000
gain	126	49	-150.000000
gain	49	127	-150.000000
gain	127	49	-150.000000
gain	49	128	-150.000000
gain	128	49	-150.000000
gain	49	129	-150.000000
gain	129	49	-150.000000
gain	49	130	-99.599998
gain	130	49	-99.599998
gain	49	131	-100.410004
gain	131	49	-100.410004
gain	49	132	-99.239998
gain	132	49	-99.239998
gain	49	133	-108.629997
gain	133	49	-108.629997
gain	49	134	-109.440002
gain	134	49	-109.440002
gain	49	135	-150.000000
gain	135	49	-150.000000
gain	49	136	-150.000000
gain	136	49	-150.000000
gain	49	137	-150.000000
gain	137	49	-150.000000
gain	49	138	-150.000000
gain	138	49	-150.000000
gain	49	139	-122.230003
gain	139	49	-122.230003
gain	49	140	-113.860001
gain	140	49	-113.860001
gain	49	141	-119.040001
gain	141	49	-119.040001
gain	49	142	-113.650002
gain	142	49	-113.650002
gain	49	143	-114.839996
gain	143	49	-114.839996
gain	49	144	-103.760002
gain	144	49	-103.760002
gain	49	145	-111.459999
gain	145	49	-111.459999
gain	49	146	-150.000000
gain	146	49	-150.000000
gain	49	147	-150.000000
gain	147	49	-150.000000
gain	49	148	-150.000000
gain	148	49	-150.000000
gain	49	149	-150.000000
gain	149	49	-150.000000
gain	49	150	-106.489998
gain	150	49	-106.489998
gain	49	151	-107.900002
gain	151	49	-107.900002
gain	49	152	-103.709999
gain	152	49	-103.709999
gain	49	153	-108.599998
gain	153	49	-108.599998
gain	49	154	-111.709999
gain	154	49	-111.709999
gain	49	155	-112.779999
gain	155	49	-112.779999
gain	49	156	-109.730003
gain	156	49	-109.730003
gain	49	157	-116.809998
gain	157	49	-116.809998
gain	49	158	-115.220001
gain	158	49	-115.220001
gain	49	159	-118.000000
gain	159	49	-118.000000
gain	49	160	-121.080002
gain	160	49	-121.080002
gain	49	161	-117.790001
gain	161	49	-117.790001
gain	49	162	-117.290001
gain	162	49	-117.290001
gain	49	163	-106.400002
gain	163	49	-106.400002
gain	49	164	-113.480003
gain	164	49	-113.480003
gain	49	165	-114.309998
gain	165	49	-114.309998
gain	49	166	-150.000000
gain	166	49	-150.000000
gain	49	167	-150.000000
gain	167	49	-150.000000
gain	49	168	-150.000000
gain	168	49	-150.000000
gain	49	169	-150.000000
gain	169	49	-150.000000
gain	49	170	-110.910004
gain	170	49	-110.910004
gain	49	171	-110.959999
gain	171	49	-110.959999
gain	49	172	-109.440002
gain	172	49	-109.440002
gain	49	173	-110.099998
gain	173	49	-110.099998
gain	49	174	-109.180000
gain	174	49	-109.180000
gain	49	175	-112.629997
gain	175	49	-112.629997
gain	49	176	-119.930000
gain	176	49	-119.930000
gain	49	177	-119.190002
gain	177	49	-119.190002
gain	49	178	-122.400002
gain	178	49	-122.400002
gain	49	179	-121.379997
gain	179	49	-121.379997
gain	49	180	-119.300003
gain	180	49	-119.300003
gain	49	181	-119.180000
gain	181	49	-119.180000
gain	49	182	-113.180000
gain	182	49	-113.180000
gain	49	183	-150.000000
gain	183	49	-150.000000
gain	49	184	-150.000000
gain	184	49	-150.000000
gain	49	185	-150.000000
gain	185	49	-150.000000
gain	49	186	-150.000000
gain	186	49	-150.000000
gain	49	187	-150.000000
gain	187	49	-150.000000
gain	49	188	-150.000000
gain	188	49	-150.000000
gain	49	189	-150.000000
gain	189	49	-150.000000
gain	49	190	-150.000000
gain	190	49	-150.000000
gain	49	191	-150.000000
gain	191	49	-150.000000
gain	49	192	-150.000000
gain	192	49	-150.000000
gain	49	193	-150.000000
gain	193	49	-150.000000
gain	49	194	-111.099998
gain	194	49	-111.099998
gain	49	195	-119.279999
gain	195	49	-119.279999
gain	49	196	-114.230003
gain	196	49	-114.230003
gain	49	197	-113.940002
gain	197	49	-113.940002
gain	49	198	-124.660004
gain	198	49	-124.660004
gain	49	199	-121.269997
gain	199	49	-121.269997
gain	49	200	-121.480003
gain	200	49	-121.480003
gain	49	201	-118.279999
gain	201	49	-118.279999
gain	49	202	-118.260002
gain	202	49	-118.260002
gain	49	203	-150.000000
gain	203	49	-150.000000
gain	49	204	-150.000000
gain	204	49	-150.000000
gain	49	205	-150.000000
gain	205	49	-150.000000
gain	49	206	-150.000000
gain	206	49	-150.000000
gain	49	207	-150.000000
gain	207	49	-150.000000
gain	49	208	-150.000000
gain	208	49	-150.000000
gain	49	209	-150.000000
gain	209	49	-150.000000
gain	49	210	-150.000000
gain	210	49	-150.000000
gain	49	211	-150.000000
gain	211	49	-150.000000
gain	49	212	-150.000000
gain	212	49	-150.000000
gain	49	213	-150.000000
gain	213	49	-150.000000
gain	49	214	-112.959999
gain	214	49	-112.959999
gain	49	215	-112.010002
gain	215	49	-112.010002
gain	49	216	-122.370003
gain	216	49	-122.370003
gain	49	217	-119.019997
gain	217	49	-119.019997
gain	49	218	-120.309998
gain	218	49	-120.309998
gain	49	219	-123.800003
gain	219	49	-123.800003
gain	49	220	-116.440002
gain	220	49	-116.440002
gain	49	221	-119.889999
gain	221	49	-119.889999
gain	49	222	-123.160004
gain	222	49	-123.160004
gain	49	223	-150.000000
gain	223	49	-150.000000
gain	49	224	-150.000000
gain	224	49	-150.000000
gain	49	225	-150.000000
gain	225	49	-150.000000
gain	49	226	-150.000000
gain	226	49	-150.000000
gain	49	227	-150.000000
gain	227	49	-150.000000
gain	49	228	-150.000000
gain	228	49	-150.000000
gain	49	229	-150.000000
gain	229	49	-150.000000
gain	49	230	-150.000000
gain	230	49	-150.000000
gain	49	231	-150.000000
gain	231	49	-150.000000
gain	49	232	-150.000000
gain	232	49	-150.000000
gain	49	233	-150.000000
gain	233	49	-150.000000
gain	49	234	-119.139999
gain	234	49	-119.139999
gain	49	235	-117.010002
gain	235	49	-117.010002
gain	49	236	-118.910004
gain	236	49	-118.910004
gain	49	237	-117.910004
gain	237	49	-117.910004
gain	49	238	-120.820000
gain	238	49	-120.820000
gain	49	239	-120.199997
gain	239	49	-120.199997
gain	49	240	-120.500000
gain	240	49	-120.500000
gain	49	241	-117.849998
gain	241	49	-117.849998
gain	49	242	-122.290001
gain	242	49	-122.290001
gain	49	243	-150.000000
gain	243	49	-150.000000
gain	49	244	-150.000000
gain	244	49	-150.000000
gain	49	245	-150.000000
gain	245	49	-150.000000
gain	49	246	-150.000000
gain	246	49	-150.000000
gain	49	247	-150.000000
gain	247	49	-150.000000
gain	49	248	-150.000000
gain	248	49	-150.000000
gain	49	249	-150.000000
gain	249	49	-150.000000
gain	49	250	-150.000000
gain	250	49	-150.000000
gain	49	251	-150.000000
gain	251	49	-150.000000
gain	49	252	-150.000000
gain	252	49	-150.000000
gain	49	253	-150.000000
gain	253	49	-150.000000
gain	49	254	-121.370003
gain	254	49	-121.370003
gain	49	255	-119.010002
gain	255	49	-119.010002
gain	49	256	-120.129997
gain	256	49	-120.129997
gain	49	257	-121.550003
gain	257	49	-121.550003
gain	49	258	-122.139999
gain	258	49	-122.139999
gain	49	259	-124.940002
gain	259	49	-124.940002
gain	49	260	-123.029999
gain	260	49	-123.029999
gain	49	261	-121.910004
gain	261	49	-121.910004
gain	49	262	-120.180000
gain	262	49	-120.180000
gain	49	263	-120.309998
gain	263	49	-120.309998
gain	49	264	-121.220001
gain	264	49	-121.220001
gain	49	265	-123.510002
gain	265	49	-123.510002
gain	49	266	-150.000000
gain	266	49	-150.000000
gain	49	267	-150.000000
gain	267	49	-150.000000
gain	49	268	-150.000000
gain	268	49	-150.000000
gain	49	269	-150.000000
gain	269	49	-150.000000
gain	49	270	-123.139999
gain	270	49	-123.139999
gain	49	271	-121.910004
gain	271	49	-121.910004
gain	49	272	-117.150002
gain	272	49	-117.150002
gain	49	273	-119.459999
gain	273	49	-119.459999
gain	49	274	-113.610001
gain	274	49	-113.610001
gain	49	275	-121.129997
gain	275	49	-121.129997
gain	49	276	-121.650002
gain	276	49	-121.650002
gain	49	277	-123.419998
gain	277	49	-123.419998
gain	49	278	-125.540001
gain	278	49	-125.540001
gain	49	279	-122.879997
gain	279	49	-122.879997
gain	49	280	-123.720001
gain	280	49	-123.720001
gain	49	281	-125.089996
gain	281	49	-125.089996
gain	49	282	-124.620003
gain	282	49	-124.620003
gain	49	283	-125.620003
gain	283	49	-125.620003
gain	49	284	-122.120003
gain	284	49	-122.120003
gain	49	285	-122.750000
gain	285	49	-122.750000
gain	49	286	-150.000000
gain	286	49	-150.000000
gain	49	287	-150.000000
gain	287	49	-150.000000
gain	49	288	-150.000000
gain	288	49	-150.000000
gain	49	289	-150.000000
gain	289	49	-150.000000
gain	49	290	-121.599998
gain	290	49	-121.599998
gain	49	291	-115.269997
gain	291	49	-115.269997
gain	49	292	-120.529999
gain	292	49	-120.529999
gain	49	293	-117.489998
gain	293	49	-117.489998
gain	49	294	-125.320000
gain	294	49	-125.320000
gain	49	295	-121.639999
gain	295	49	-121.639999
gain	49	296	-120.099998
gain	296	49	-120.099998
gain	49	297	-126.089996
gain	297	49	-126.089996
gain	49	298	-122.169998
gain	298	49	-122.169998
gain	49	299	-127.139999
gain	299	49	-127.139999
gain	49	300	-123.910004
gain	300	49	-123.910004
gain	49	301	-123.589996
gain	301	49	-123.589996
gain	49	302	-125.430000
gain	302	49	-125.430000
gain	49	303	-126.199997
gain	303	49	-126.199997
gain	49	304	-125.379997
gain	304	49	-125.379997
gain	49	305	-123.330002
gain	305	49	-123.330002
gain	49	306	-150.000000
gain	306	49	-150.000000
gain	49	307	-150.000000
gain	307	49	-150.000000
gain	49	308	-150.000000
gain	308	49	-150.000000
gain	49	309	-150.000000
gain	309	49	-150.000000
gain	49	310	-126.790001
gain	310	49	-126.790001
gain	49	311	-123.589996
gain	311	49	-123.589996
gain	49	312	-120.209999
gain	312	49	-120.209999
gain	49	313	-117.599998
gain	313	49	-117.599998
gain	49	314	-150.000000
gain	314	49	-150.000000
gain	49	315	-150.000000
gain	315	49	-150.000000
gain	49	316	-150.000000
gain	316	49	-150.000000
gain	49	317	-122.940002
gain	317	49	-122.940002
gain	49	318	-125.480003
gain	318	49	-125.480003
gain	49	319	-126.650002
gain	319	49	-126.650002
gain	49	320	-130.289993
gain	320	49	-130.289993
gain	49	321	-128.889999
gain	321	49	-128.889999
gain	49	322	-128.630005
gain	322	49	-128.630005
gain	49	323	-122.180000
gain	323	49	-122.180000
gain	49	324	-119.769997
gain	324	49	-119.769997
gain	49	325	-131.160004
gain	325	49	-131.160004
gain	49	326	-150.000000
gain	326	49	-150.000000
gain	49	327	-150.000000
gain	327	49	-150.000000
gain	49	328	-150.000000
gain	328	49	-150.000000
gain	49	329	-150.000000
gain	329	49	-150.000000
gain	49	330	-123.239998
gain	330	49	-123.239998
gain	49	331	-127.089996
gain	331	49	-127.089996
gain	49	332	-121.260002
gain	332	49	-121.260002
gain	49	333	-122.680000
gain	333	49	-122.680000
gain	49	334	-150.000000
gain	334	49	-150.000000
gain	49	335	-150.000000
gain	335	49	-150.000000
gain	49	336	-150.000000
gain	336	49	-150.000000
gain	49	337	-125.470001
gain	337	49	-125.470001
gain	49	338	-128.509995
gain	338	49	-128.509995
gain	49	339	-130.529999
gain	339	49	-130.529999
gain	49	340	-128.449997
gain	340	49	-128.449997
gain	49	341	-126.459999
gain	341	49	-126.459999
gain	49	342	-130.100006
gain	342	49	-130.100006
gain	49	343	-131.979996
gain	343	49	-131.979996
gain	49	344	-126.120003
gain	344	49	-126.120003
gain	49	345	-130.710007
gain	345	49	-130.710007
