gain	293	23	-123.839996
gain	23	294	-131.369995
gain	294	23	-131.369995
gain	23	295	-128.240005
gain	295	23	-128.240005
gain	23	296	-124.230003
gain	296	23	-124.230003
gain	23	297	-132.100006
gain	297	23	-132.100006
gain	23	298	-128.240005
gain	298	23	-128.240005
gain	23	299	-129.350006
gain	299	23	-129.350006
gain	23	300	-119.389999
gain	300	23	-119.389999
gain	23	301	-130.470001
gain	301	23	-130.470001
gain	23	302	-121.980003
gain	302	23	-121.980003
gain	23	303	-122.900002
gain	303	23	-122.900002
gain	23	304	-150.000000
gain	304	23	-150.000000
gain	23	305	-150.000000
gain	305	23	-150.000000
gain	23	306	-150.000000
gain	306	23	-150.000000
gain	23	307	-150.000000
gain	307	23	-150.000000
gain	23	308	-150.000000
gain	308	23	-150.000000
gain	23	309	-150.000000
gain	309	23	-150.000000
gain	23	310	-150.000000
gain	310	23	-150.000000
gain	23	311	-123.980003
gain	311	23	-123.980003
gain	23	312	-128.320007
gain	312	23	-128.320007
gain	23	313	-125.269997
gain	313	23	-125.269997
gain	23	314	-125.730003
gain	314	23	-125.730003
gain	23	315	-134.110001
gain	315	23	-134.110001
gain	23	316	-130.889999
gain	316	23	-130.889999
gain	23	317	-130.179993
gain	317	23	-130.179993
gain	23	318	-127.889999
gain	318	23	-127.889999
gain	23	319	-133.970001
gain	319	23	-133.970001
gain	23	320	-126.470001
gain	320	23	-126.470001
gain	23	321	-121.540001
gain	321	23	-121.540001
gain	23	322	-117.970001
gain	322	23	-117.970001
gain	23	323	-127.879997
gain	323	23	-127.879997
gain	23	324	-150.000000
gain	324	23	-150.000000
gain	23	325	-150.000000
gain	325	23	-150.000000
gain	23	326	-150.000000
gain	326	23	-150.000000
gain	23	327	-150.000000
gain	327	23	-150.000000
gain	23	328	-150.000000
gain	328	23	-150.000000
gain	23	329	-150.000000
gain	329	23	-150.000000
gain	23	330	-150.000000
gain	330	23	-150.000000
gain	23	331	-150.000000
gain	331	23	-150.000000
gain	23	332	-150.000000
gain	332	23	-150.000000
gain	23	333	-150.000000
gain	333	23	-150.000000
gain	23	334	-127.809998
gain	334	23	-127.809998
gain	23	335	-133.550003
gain	335	23	-133.550003
gain	23	336	-131.759995
gain	336	23	-131.759995
gain	23	337	-127.889999
gain	337	23	-127.889999
gain	23	338	-133.240005
gain	338	23	-133.240005
gain	23	339	-133.820007
gain	339	23	-133.820007
gain	23	340	-123.830002
gain	340	23	-123.830002
gain	23	341	-119.989998
gain	341	23	-119.989998
gain	23	342	-128.860001
gain	342	23	-128.860001
gain	23	343	-123.110001
gain	343	23	-123.110001
gain	23	344	-150.000000
gain	344	23	-150.000000
gain	23	345	-150.000000
gain	345	23	-150.000000
gain	23	346	-150.000000
gain	346	23	-150.000000
gain	23	347	-150.000000
gain	347	23	-150.000000
gain	23	348	-150.000000
gain	348	23	-150.000000
gain	23	349	-150.000000
gain	349	23	-150.000000
gain	23	350	-150.000000
gain	350	23	-150.000000
gain	23	351	-150.000000
gain	351	23	-150.000000
gain	23	352	-150.000000
gain	352	23	-150.000000
gain	23	353	-150.000000
gain	353	23	-150.000000
gain	23	354	-127.160004
gain	354	23	-127.160004
gain	23	355	-123.150002
gain	355	23	-123.150002
gain	23	356	-138.320007
gain	356	23	-138.320007
gain	23	357	-132.899994
gain	357	23	-132.899994
gain	23	358	-131.410004
gain	358	23	-131.410004
gain	23	359	-127.239998
gain	359	23	-127.239998
gain	23	360	-133.789993
gain	360	23	-133.789993
gain	23	361	-130.220001
gain	361	23	-130.220001
gain	23	362	-127.290001
gain	362	23	-127.290001
gain	23	363	-126.550003
gain	363	23	-126.550003
gain	23	364	-122.419998
gain	364	23	-122.419998
gain	23	365	-126.620003
gain	365	23	-126.620003
gain	23	366	-129.289993
gain	366	23	-129.289993
gain	23	367	-127.870003
gain	367	23	-127.870003
gain	23	368	-128.990005
gain	368	23	-128.990005
gain	23	369	-128.070007
gain	369	23	-128.070007
gain	23	370	-129.869995
gain	370	23	-129.869995
gain	23	371	-133.880005
gain	371	23	-133.880005
gain	23	372	-129.220001
gain	372	23	-129.220001
gain	23	373	-130.800003
gain	373	23	-130.800003
gain	23	374	-127.470001
gain	374	23	-127.470001
gain	23	375	-136.149994
gain	375	23	-136.149994
gain	23	376	-129.809998
gain	376	23	-129.809998
gain	23	377	-134.080002
gain	377	23	-134.080002
gain	23	378	-139.259995
gain	378	23	-139.259995
gain	23	379	-128.580002
gain	379	23	-128.580002
gain	23	380	-128.190002
gain	380	23	-128.190002
gain	23	381	-128.740005
gain	381	23	-128.740005
gain	23	382	-126.309998
gain	382	23	-126.309998
gain	23	383	-125.019997
gain	383	23	-125.019997
gain	23	384	-126.849998
gain	384	23	-126.849998
gain	23	385	-124.599998
gain	385	23	-124.599998
gain	23	386	-129.779999
gain	386	23	-129.779999
gain	23	387	-132.789993
gain	387	23	-132.789993
gain	23	388	-134.059998
gain	388	23	-134.059998
gain	23	389	-133.080002
gain	389	23	-133.080002
gain	23	390	-133.610001
gain	390	23	-133.610001
gain	23	391	-125.639999
gain	391	23	-125.639999
gain	23	392	-129.580002
gain	392	23	-129.580002
gain	23	393	-131.630005
gain	393	23	-131.630005
gain	23	394	-133.110001
gain	394	23	-133.110001
gain	23	395	-128.220001
gain	395	23	-128.220001
gain	23	396	-132.759995
gain	396	23	-132.759995
gain	23	397	-133.250000
gain	397	23	-133.250000
gain	23	398	-135.440002
gain	398	23	-135.440002
gain	23	399	-132.380005
gain	399	23	-132.380005
gain	24	25	-63.580002
gain	25	24	-63.580002
gain	24	26	-81.250000
gain	26	24	-81.250000
gain	24	27	-86.720001
gain	27	24	-86.720001
gain	24	28	-98.589996
gain	28	24	-98.589996
gain	24	29	-107.519997
gain	29	24	-107.519997
gain	24	30	-105.730003
gain	30	24	-105.730003
gain	24	31	-112.709999
gain	31	24	-112.709999
gain	24	32	-111.690002
gain	32	24	-111.690002
gain	24	33	-116.870003
gain	33	24	-116.870003
gain	24	34	-115.010002
gain	34	24	-115.010002
gain	24	35	-122.739998
gain	35	24	-122.739998
gain	24	36	-120.139999
gain	36	24	-120.139999
gain	24	37	-120.879997
gain	37	24	-120.879997
gain	24	38	-128.830002
gain	38	24	-128.830002
gain	24	39	-124.879997
gain	39	24	-124.879997
gain	24	40	-98.180000
gain	40	24	-98.180000
gain	24	41	-91.730003
gain	41	24	-91.730003
gain	24	42	-80.589996
gain	42	24	-80.589996
gain	24	43	-75.510002
gain	43	24	-75.510002
gain	24	44	-150.000000
gain	44	24	-150.000000
gain	24	45	-150.000000
gain	45	24	-150.000000
gain	24	46	-150.000000
gain	46	24	-150.000000
gain	24	47	-150.000000
gain	47	24	-150.000000
gain	24	48	-150.000000
gain	48	24	-150.000000
gain	24	49	-150.000000
gain	49	24	-150.000000
gain	24	50	-150.000000
gain	50	24	-150.000000
gain	24	51	-150.000000
gain	51	24	-150.000000
gain	24	52	-150.000000
gain	52	24	-150.000000
gain	24	53	-150.000000
gain	53	24	-150.000000
gain	24	54	-150.000000
gain	54	24	-150.000000
gain	24	55	-150.000000
gain	55	24	-150.000000
gain	24	56	-150.000000
gain	56	24	-150.000000
gain	24	57	-126.379997
gain	57	24	-126.379997
gain	24	58	-122.870003
gain	58	24	-122.870003
gain	24	59	-125.360001
gain	59	24	-125.360001
gain	24	60	-100.209999
gain	60	24	-100.209999
gain	24	61	-102.480003
gain	61	24	-102.480003
gain	24	62	-87.589996
gain	62	24	-87.589996
gain	24	63	-81.199997
gain	63	24	-81.199997
gain	24	64	-150.000000
gain	64	24	-150.000000
gain	24	65	-150.000000
gain	65	24	-150.000000
gain	24	66	-150.000000
gain	66	24	-150.000000
gain	24	67	-150.000000
gain	67	24	-150.000000
gain	24	68	-150.000000
gain	68	24	-150.000000
gain	24	69	-150.000000
gain	69	24	-150.000000
gain	24	70	-150.000000
gain	70	24	-150.000000
gain	24	71	-150.000000
gain	71	24	-150.000000
gain	24	72	-150.000000
gain	72	24	-150.000000
gain	24	73	-150.000000
gain	73	24	-150.000000
gain	24	74	-150.000000
gain	74	24	-150.000000
gain	24	75	-150.000000
gain	75	24	-150.000000
gain	24	76	-150.000000
gain	76	24	-150.000000
gain	24	77	-124.519997
gain	77	24	-124.519997
gain	24	78	-129.179993
gain	78	24	-129.179993
gain	24	79	-123.370003
gain	79	24	-123.370003
gain	24	80	-101.019997
gain	80	24	-101.019997
gain	24	81	-106.360001
gain	81	24	-106.360001
gain	24	82	-89.910004
gain	82	24	-89.910004
gain	24	83	-87.540001
gain	83	24	-87.540001
gain	24	84	-150.000000
gain	84	24	-150.000000
gain	24	85	-150.000000
gain	85	24	-150.000000
gain	24	86	-150.000000
gain	86	24	-150.000000
gain	24	87	-150.000000
gain	87	24	-150.000000
gain	24	88	-150.000000
gain	88	24	-150.000000
gain	24	89	-150.000000
gain	89	24	-150.000000
gain	24	90	-150.000000
gain	90	24	-150.000000
gain	24	91	-150.000000
gain	91	24	-150.000000
gain	24	92	-150.000000
gain	92	24	-150.000000
gain	24	93	-150.000000
gain	93	24	-150.000000
gain	24	94	-150.000000
gain	94	24	-150.000000
gain	24	95	-150.000000
gain	95	24	-150.000000
gain	24	96	-150.000000
gain	96	24	-150.000000
gain	24	97	-118.550003
gain	97	24	-118.550003
gain	24	98	-127.489998
gain	98	24	-127.489998
gain	24	99	-127.360001
gain	99	24	-127.360001
gain	24	100	-98.000000
gain	100	24	-98.000000
gain	24	101	-100.129997
gain	101	24	-100.129997
gain	24	102	-101.300003
gain	102	24	-101.300003
gain	24	103	-93.510002
gain	103	24	-93.510002
gain	24	104	-150.000000
gain	104	24	-150.000000
gain	24	105	-150.000000
gain	105	24	-150.000000
gain	24	106	-150.000000
gain	106	24	-150.000000
gain	24	107	-150.000000
gain	107	24	-150.000000
gain	24	108	-150.000000
gain	108	24	-150.000000
gain	24	109	-150.000000
gain	109	24	-150.000000
gain	24	110	-150.000000
gain	110	24	-150.000000
gain	24	111	-150.000000
gain	111	24	-150.000000
gain	24	112	-150.000000
gain	112	24	-150.000000
gain	24	113	-150.000000
gain	113	24	-150.000000
gain	24	114	-150.000000
gain	114	24	-150.000000
gain	24	115	-150.000000
gain	115	24	-150.000000
gain	24	116	-150.000000
gain	116	24	-150.000000
gain	24	117	-117.550003
gain	117	24	-117.550003
gain	24	118	-122.190002
gain	118	24	-122.190002
gain	24	119	-127.320000
gain	119	24	-127.320000
gain	24	120	-108.029999
gain	120	24	-108.029999
gain	24	121	-107.779999
gain	121	24	-107.779999
gain	24	122	-104.970001
gain	122	24	-104.970001
gain	24	123	-104.629997
gain	123	24	-104.629997
gain	24	124	-150.000000
gain	124	24	-150.000000
gain	24	125	-150.000000
gain	125	24	-150.000000
gain	24	126	-150.000000
gain	126	24	-150.000000
gain	24	127	-150.000000
gain	127	24	-150.000000
gain	24	128	-97.370003
gain	128	24	-97.370003
gain	24	129	-109.550003
gain	129	24	-109.550003
gain	24	130	-112.830002
gain	130	24	-112.830002
gain	24	131	-112.150002
gain	131	24	-112.150002
gain	24	132	-114.779999
gain	132	24	-114.779999
gain	24	133	-150.000000
gain	133	24	-150.000000
gain	24	134	-150.000000
gain	134	24	-150.000000
gain	24	135	-150.000000
gain	135	24	-150.000000
gain	24	136	-150.000000
gain	136	24	-150.000000
gain	24	137	-121.419998
gain	137	24	-121.419998
gain	24	138	-126.500000
gain	138	24	-126.500000
gain	24	139	-133.039993
gain	139	24	-133.039993
gain	24	140	-109.699997
gain	140	24	-109.699997
gain	24	141	-111.550003
gain	141	24	-111.550003
gain	24	142	-103.510002
gain	142	24	-103.510002
gain	24	143	-108.599998
gain	143	24	-108.599998
gain	24	144	-150.000000
gain	144	24	-150.000000
gain	24	145	-150.000000
gain	145	24	-150.000000
gain	24	146	-150.000000
gain	146	24	-150.000000
gain	24	147	-150.000000
gain	147	24	-150.000000
gain	24	148	-107.430000
gain	148	24	-107.430000
gain	24	149	-116.830002
gain	149	24	-116.830002
gain	24	150	-114.160004
gain	150	24	-114.160004
gain	24	151	-109.260002
gain	151	24	-109.260002
gain	24	152	-116.269997
gain	152	24	-116.269997
gain	24	153	-150.000000
gain	153	24	-150.000000
gain	24	154	-150.000000
gain	154	24	-150.000000
gain	24	155	-150.000000
gain	155	24	-150.000000
gain	24	156	-150.000000
gain	156	24	-150.000000
gain	24	157	-124.239998
gain	157	24	-124.239998
gain	24	158	-127.320000
gain	158	24	-127.320000
gain	24	159	-129.639999
gain	159	24	-129.639999
gain	24	160	-114.550003
gain	160	24	-114.550003
gain	24	161	-116.110001
gain	161	24	-116.110001
gain	24	162	-113.589996
gain	162	24	-113.589996
gain	24	163	-105.940002
gain	163	24	-105.940002
gain	24	164	-150.000000
gain	164	24	-150.000000
gain	24	165	-150.000000
gain	165	24	-150.000000
gain	24	166	-150.000000
gain	166	24	-150.000000
gain	24	167	-150.000000
gain	167	24	-150.000000
gain	24	168	-116.169998
gain	168	24	-116.169998
gain	24	169	-114.800003
gain	169	24	-114.800003
gain	24	170	-115.540001
gain	170	24	-115.540001
gain	24	171	-115.440002
gain	171	24	-115.440002
gain	24	172	-123.010002
gain	172	24	-123.010002
gain	24	173	-150.000000
gain	173	24	-150.000000
gain	24	174	-150.000000
gain	174	24	-150.000000
gain	24	175	-150.000000
gain	175	24	-150.000000
gain	24	176	-150.000000
gain	176	24	-150.000000
gain	24	177	-127.870003
gain	177	24	-127.870003
gain	24	178	-123.919998
gain	178	24	-123.919998
gain	24	179	-129.020004
gain	179	24	-129.020004
gain	24	180	-116.389999
gain	180	24	-116.389999
gain	24	181	-112.750000
gain	181	24	-112.750000
gain	24	182	-112.449997
gain	182	24	-112.449997
gain	24	183	-114.000000
gain	183	24	-114.000000
gain	24	184	-150.000000
gain	184	24	-150.000000
gain	24	185	-150.000000
gain	185	24	-150.000000
gain	24	186	-150.000000
gain	186	24	-150.000000
gain	24	187	-150.000000
gain	187	24	-150.000000
gain	24	188	-113.879997
gain	188	24	-113.879997
gain	24	189	-106.320000
gain	189	24	-106.320000
gain	24	190	-150.000000
gain	190	24	-150.000000
gain	24	191	-150.000000
gain	191	24	-150.000000
gain	24	192	-150.000000
gain	192	24	-150.000000
gain	24	193	-150.000000
gain	193	24	-150.000000
gain	24	194	-150.000000
gain	194	24	-150.000000
gain	24	195	-150.000000
gain	195	24	-150.000000
gain	24	196	-150.000000
gain	196	24	-150.000000
gain	24	197	-130.020004
gain	197	24	-130.020004
gain	24	198	-122.330002
gain	198	24	-122.330002
gain	24	199	-128.960007
gain	199	24	-128.960007
gain	24	200	-118.839996
gain	200	24	-118.839996
gain	24	201	-112.139999
gain	201	24	-112.139999
gain	24	202	-112.519997
gain	202	24	-112.519997
gain	24	203	-112.050003
gain	203	24	-112.050003
gain	24	204	-150.000000
gain	204	24	-150.000000
gain	24	205	-150.000000
gain	205	24	-150.000000
gain	24	206	-150.000000
gain	206	24	-150.000000
gain	24	207	-150.000000
gain	207	24	-150.000000
gain	24	208	-114.750000
gain	208	24	-114.750000
gain	24	209	-122.540001
gain	209	24	-122.540001
gain	24	210	-150.000000
gain	210	24	-150.000000
gain	24	211	-150.000000
gain	211	24	-150.000000
gain	24	212	-150.000000
gain	212	24	-150.000000
gain	24	213	-150.000000
gain	213	24	-150.000000
gain	24	214	-150.000000
gain	214	24	-150.000000
gain	24	215	-150.000000
gain	215	24	-150.000000
gain	24	216	-150.000000
gain	216	24	-150.000000
gain	24	217	-124.949997
gain	217	24	-124.949997
gain	24	218	-126.139999
gain	218	24	-126.139999
gain	24	219	-125.540001
gain	219	24	-125.540001
gain	24	220	-120.910004
gain	220	24	-120.910004
gain	24	221	-115.019997
gain	221	24	-115.019997
gain	24	222	-119.050003
gain	222	24	-119.050003
gain	24	223	-117.430000
gain	223	24	-117.430000
gain	24	224	-150.000000
gain	224	24	-150.000000
gain	24	225	-150.000000
gain	225	24	-150.000000
gain	24	226	-150.000000
gain	226	24	-150.000000
gain	24	227	-150.000000
gain	227	24	-150.000000
gain	24	228	-116.070000
gain	228	24	-116.070000
gain	24	229	-117.269997
gain	229	24	-117.269997
gain	24	230	-150.000000
gain	230	24	-150.000000
gain	24	231	-150.000000
gain	231	24	-150.000000
gain	24	232	-150.000000
gain	232	24	-150.000000
gain	24	233	-150.000000
gain	233	24	-150.000000
gain	24	234	-150.000000
gain	234	24	-150.000000
gain	24	235	-150.000000
gain	235	24	-150.000000
gain	24	236	-150.000000
gain	236	24	-150.000000
gain	24	237	-131.080002
gain	237	24	-131.080002
gain	24	238	-129.550003
gain	238	24	-129.550003
gain	24	239	-129.119995
gain	239	24	-129.119995
gain	24	240	-122.040001
gain	240	24	-122.040001
gain	24	241	-124.239998
gain	241	24	-124.239998
gain	24	242	-122.209999
gain	242	24	-122.209999
gain	24	243	-119.169998
gain	243	24	-119.169998
gain	24	244	-150.000000
gain	244	24	-150.000000
gain	24	245	-150.000000
gain	245	24	-150.000000
gain	24	246	-150.000000
gain	246	24	-150.000000
gain	24	247	-150.000000
gain	247	24	-150.000000
gain	24	248	-128.470001
gain	248	24	-128.470001
gain	24	249	-119.260002
gain	249	24	-119.260002
gain	24	250	-127.779999
gain	250	24	-127.779999
gain	24	251	-126.349998
gain	251	24	-126.349998
gain	24	252	-120.480003
gain	252	24	-120.480003
gain	24	253	-123.709999
gain	253	24	-123.709999
gain	24	254	-122.559998
gain	254	24	-122.559998
gain	24	255	-132.089996
gain	255	24	-132.089996
gain	24	256	-131.600006
gain	256	24	-131.600006
gain	24	257	-128.860001
gain	257	24	-128.860001
gain	24	258	-129.600006
gain	258	24	-129.600006
gain	24	259	-128.910004
gain	259	24	-128.910004
gain	24	260	-114.099998
gain	260	24	-114.099998
gain	24	261	-124.629997
gain	261	24	-124.629997
gain	24	262	-119.209999
gain	262	24	-119.209999
gain	24	263	-119.559998
gain	263	24	-119.559998
gain	24	264	-150.000000
gain	264	24	-150.000000
gain	24	265	-150.000000
gain	265	24	-150.000000
gain	24	266	-150.000000
gain	266	24	-150.000000
gain	24	267	-150.000000
gain	267	24	-150.000000
gain	24	268	-124.430000
gain	268	24	-124.430000
gain	24	269	-121.910004
gain	269	24	-121.910004
gain	24	270	-123.769997
gain	270	24	-123.769997
gain	24	271	-127.809998
gain	271	24	-127.809998
gain	24	272	-126.160004
gain	272	24	-126.160004
gain	24	273	-120.820000
gain	273	24	-120.820000
gain	24	274	-123.080002
gain	274	24	-123.080002
gain	24	275	-132.119995
gain	275	24	-132.119995
gain	24	276	-126.459999
gain	276	24	-126.459999
gain	24	277	-127.339996
gain	277	24	-127.339996
gain	24	278	-131.009995
gain	278	24	-131.009995
gain	24	279	-129.289993
gain	279	24	-129.289993
gain	24	280	-128.460007
gain	280	24	-128.460007
gain	24	281	-117.639999
gain	281	24	-117.639999
gain	24	282	-121.980003
gain	282	24	-121.980003
gain	24	283	-121.190002
gain	283	24	-121.190002
gain	24	284	-150.000000
gain	284	24	-150.000000
gain	24	285	-150.000000
gain	285	24	-150.000000
gain	24	286	-150.000000
gain	286	24	-150.000000
gain	24	287	-150.000000
gain	287	24	-150.000000
gain	24	288	-128.699997
gain	288	24	-128.699997
gain	24	289	-120.610001
gain	289	24	-120.610001
gain	24	290	-122.750000
gain	290	24	-122.750000
gain	24	291	-126.690002
gain	291	24	-126.690002
gain	24	292	-123.800003
gain	292	24	-123.800003
gain	24	293	-134.009995
gain	293	24	-134.009995
gain	24	294	-127.830002
gain	294	24	-127.830002
gain	24	295	-129.000000
gain	295	24	-129.000000
gain	24	296	-124.040001
gain	296	24	-124.040001
gain	24	297	-134.070007
gain	297	24	-134.070007
gain	24	298	-131.360001
gain	298	24	-131.360001
gain	24	299	-124.919998
gain	299	24	-124.919998
gain	24	300	-125.809998
gain	300	24	-125.809998
gain	24	301	-119.919998
gain	301	24	-119.919998
gain	24	302	-125.610001
gain	302	24	-125.610001
gain	24	303	-118.870003
gain	303	24	-118.870003
gain	24	304	-150.000000
gain	304	24	-150.000000
gain	24	305	-150.000000
gain	305	24	-150.000000
gain	24	306	-150.000000
gain	306	24	-150.000000
gain	24	307	-150.000000
gain	307	24	-150.000000
gain	24	308	-150.000000
gain	308	24	-150.000000
gain	24	309	-150.000000
gain	309	24	-150.000000
gain	24	310	-150.000000
gain	310	24	-150.000000
gain	24	311	-127.250000
gain	311	24	-127.250000
gain	24	312	-123.349998
gain	312	24	-123.349998
gain	24	313	-126.279999
gain	313	24	-126.279999
gain	24	314	-128.970001
gain	314	24	-128.970001
gain	24	315	-126.010002
gain	315	24	-126.010002
gain	24	316	-127.459999
gain	316	24	-127.459999
gain	24	317	-135.179993
gain	317	24	-135.179993
gain	24	318	-132.130005
gain	318	24	-132.130005
gain	24	319	-134.589996
gain	319	24	-134.589996
gain	24	320	-125.389999
gain	320	24	-125.389999
gain	24	321	-122.529999
gain	321	24	-122.529999
gain	24	322	-124.559998
gain	322	24	-124.559998
gain	24	323	-124.099998
gain	323	24	-124.099998
gain	24	324	-150.000000
gain	324	24	-150.000000
gain	24	325	-150.000000
gain	325	24	-150.000000
